student_id,name,age,gender,department,year,cgpa,communication_skill,attendance_percentage,internship_done,placement
S1818,Student_818,18,Other,Civil,4th,8.86,2,92.92,No,No
S1484,Student_484,21,Other,IT,4th,7.37,6,71.21,Yes,No
S1980,Student_980,20,Male,Civil,3rd,9.05,7,62.32,No,No
S1504,Student_504,23,Male,Electrical,3rd,4.6,9,79.34,No,No
S1831,Student_831,18,Other,Mechanical,4th,8.11,6,86.62,No,No
S1243,Student_243,22,Other,Civil,2nd,9.0,3,87.08,Yes,No
S1566,Student_566,22,Other,Electrical,4th,6.32,10,79.41,No,No
S1875,Student_875,17,Female,IT,3rd,5.88,9,66.49,Yes,No
S1562,Student_562,20,Female,Mechanical,1st,6.74,3,98.06,No,No
S1686,Student_686,17,Male,Civil,4th,8.89,3,69.47,No,No
S1189,Student_189,17,Other,Electronics,2nd,4.07,5,75.22,No,No
S1782,Student_782,18,Other,Civil,1st,9.12,6,85.43,Yes,No
S1699,Student_699,22,Female,Computer Science,3rd,5.99,4,91.5,No,No
S1475,Student_475,23,Male,Electronics,3rd,5.1,9,70.6,No,No
S1681,Student_681,20,Male,Electronics,4th,4.68,6,99.32,Yes,No
S1510,Student_510,21,Other,Computer Science,4th,8.69,2,76.48,Yes,No
S1058,Student_58,20,Female,Electrical,4th,10.0,1,81.19,No,No
S1474,Student_474,17,Other,Mechanical,4th,5.99,4,91.78,No,No
S1560,Student_560,24,Female,Electrical,2nd,7.24,7,98.26,No,No
S1856,Student_856,21,Other,IT,1st,7.43,2,75.33,No,No
S1747,Student_747,20,Male,Electrical,1st,6.89,7,91.5,Yes,No
S1252,Student_252,22,Male,Electronics,1st,6.49,10,75.78,No,No
S1021,Student_21,20,Female,Electronics,4th,8.66,3,73.51,Yes,No
S1313,Student_313,22,Other,IT,3rd,8.18,2,86.86,Yes,No
S1459,Student_459,18,Other,Computer Science,2nd,6.12,8,81.69,No,No
S1160,Student_160,20,Other,IT,4th,6.67,5,97.77,No,No
S1276,Student_276,20,Male,Mechanical,4th,4.23,2,77.2,Yes,No
S1955,Student_955,20,Female,Electronics,4th,5.27,3,78.78,No,No
S1191,Student_191,18,Female,Mechanical,3rd,6.35,2,73.09,No,No
S1385,Student_385,21,Male,Computer Science,3rd,5.12,9,89.54,No,No
S1805,Student_805,23,Other,Computer Science,1st,5.29,10,61.49,No,No
S1413,Student_413,23,Female,IT,3rd,5.32,8,73.77,No,No
S1491,Student_491,19,Male,Computer Science,3rd,6.81,2,87.82,No,No
S1343,Student_343,22,Female,IT,2nd,6.69,10,79.11,No,No
S1769,Student_769,20,Other,IT,2nd,6.97,4,97.32,Yes,No
S1308,Student_308,22,Female,Computer Science,4th,5.76,9,95.37,No,No
S1661,Student_661,22,Male,Computer Science,1st,4.81,4,84.25,Yes,No
S1130,Student_130,17,Female,Computer Science,2nd,5.84,7,69.46,Yes,No
S1663,Student_663,24,Other,IT,2nd,5.8,4,96.12,Yes,No
S1871,Student_871,20,Other,Electrical,2nd,5.83,3,76.27,No,No
S1099,Student_99,24,Male,Civil,1st,8.93,4,90.9,Yes,No
S1372,Student_372,23,Other,Mechanical,2nd,5.0,2,95.33,No,No
S1087,Student_87,23,Female,Electrical,2nd,5.1,5,85.78,No,No
S1458,Student_458,17,Male,Civil,4th,7.1,1,99.11,Yes,No
S1330,Student_330,23,Male,Computer Science,2nd,6.76,3,79.43,Yes,No
S1214,Student_214,23,Male,Mechanical,1st,6.24,5,78.52,Yes,No
S1466,Student_466,17,Other,Electrical,2nd,6.06,9,97.26,No,No
S1121,Student_121,18,Female,Mechanical,2nd,8.62,8,75.06,Yes,Yes
S1614,Student_614,18,Male,Electrical,3rd,4.95,10,62.72,Yes,No
S1020,Student_20,23,Female,Computer Science,1st,5.7,8,74.41,No,No
S1700,Student_700,19,Other,Electrical,4th,8.61,6,88.91,Yes,No
S1071,Student_71,24,Male,Mechanical,4th,6.39,6,82.87,No,No
S1106,Student_106,20,Other,Electrical,3rd,9.14,3,83.46,Yes,No
S1270,Student_270,23,Female,Electrical,1st,4.65,8,72.85,Yes,No
S1860,Student_860,19,Female,Computer Science,4th,7.45,3,67.68,Yes,No
S1435,Student_435,21,Female,Electronics,3rd,6.01,5,83.02,Yes,No
S1102,Student_102,19,Female,Computer Science,1st,5.88,7,80.28,Yes,No
